indicator_id,indicator_name,category,value,display_value,unit,observation_period,observation_date,publication_date,source_id,source_institution,source_document_title,source_url,source_quality,frequency,expected_release_lag,freshness_status,methodology_version,direction_semantics,confidence,qualification_note,safe_for_headline
real_gdp_growth,Real GDP Growth Rate,Growth,3.89,3.89%,%,Q1 2026,2026-03-31,2026-05-24,SRC-NBS-GDP-Q1-2026,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q1 2026),https://nigerianstat.gov.ng/elibrary/read/1241505,PRIMARY_DIRECT_DOCUMENT,Quarterly,55 days,CURRENT,2010 Base (Rebased/Rebenchmarked Series),HIGHER_GENERALLY_FAVOURABLE,VERY_HIGH,Real GDP grew by 3.89% YoY driven by services expansion (4.31%) and agriculture recovery (3.15%),YES
headline_cpi,Headline CPI Inflation,Prices,15.43,15.43%,%,July 2026,2026-07-31,2026-08-15,SRC-NBS-CPI-07-2026,National Bureau of Statistics (NBS),Consumer Price Index and Inflation Report (July 2026),https://nigerianstat.gov.ng/elibrary/read/1241512,PRIMARY_DIRECT_DOCUMENT,Monthly,15 days,CURRENT,2024 Base (2024=100; 934 items; COICOP 2018),LOWER_GENERALLY_FAVOURABLE,VERY_HIGH,Rebased CPI framework (2024=100 base year); within rebased series inflation has decelerated from 22.97% (May 2025),YES
food_cpi,Food CPI Inflation,Prices,20.31,20.31%,%,July 2026,2026-07-31,2026-08-15,SRC-NBS-CPI-07-2026,National Bureau of Statistics (NBS),Consumer Price Index and Inflation Report (July 2026),https://nigerianstat.gov.ng/elibrary/read/1241512,PRIMARY_DIRECT_DOCUMENT,Monthly,15 days,CURRENT,2024 Base (2024=100; 2023 NLSS weights),LOWER_GENERALLY_FAVOURABLE,VERY_HIGH,Food inflation accelerated for six consecutive months in 2026 reaching 20.31% YoY with MoM at 5.56%,YES
core_cpi,Core CPI Inflation,Prices,14.97,14.97%,%,July 2026,2026-07-31,2026-08-15,SRC-NBS-CPI-07-2026,National Bureau of Statistics (NBS),Consumer Price Index and Inflation Report (July 2026),https://nigerianstat.gov.ng/elibrary/read/1241512,PRIMARY_DIRECT_DOCUMENT,Monthly,15 days,CURRENT,2024 Base (All items less farm produce and energy),LOWER_GENERALLY_FAVOURABLE,VERY_HIGH,Core price moderation supported by tight monetary policy and currency stabilization,YES
nafem_fx_rate,Official NAFEM Exchange Rate,Exchange Rate,1350.41,₦1,350.41/$,NGN/USD,August 2026 (Aug 19),2026-08-19,2026-08-19,SRC-CBN-FX-08-2026,Central Bank of Nigeria (CBN) / FMDQ,Daily Foreign Exchange Market Turnover and Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.asp,PRIMARY_OFFICIAL_DATASET,Daily (Business Days),0 days,CURRENT,Autonomous NAFEM Volume-Weighted Rate,CONTEXT_DEPENDENT,VERY_HIGH,Official volume-weighted average rate on FMDQ platform (closing rate ₦1351.00/$1; range ₦1348.50 - ₦1354.00),YES
external_reserves,Gross External Reserves,External,52.66,$52.66B,Billion USD,August 2026 (Aug 23),2026-08-23,2026-08-23,SRC-CBN-RES-08-2026,Central Bank of Nigeria (CBN),Movement in Foreign Reserves Dataset,https://www.cbn.gov.ng/IntOps/Reserve.asp,PRIMARY_OFFICIAL_DATASET,Daily (Business Days),0 days,CURRENT,Gross Official 30-Day Moving Average,HIGHER_GENERALLY_FAVOURABLE,VERY_HIGH,17-year multi-year high supported by oil tax remittances, diaspora flows, and foreign portfolio inflows,YES
monetary_policy_rate,Monetary Policy Rate (MPR),Monetary,26.50,26.50%,%,July 2026 (306th MPC),2026-07-21,2026-07-21,SRC-CBN-MPC-07-2026,Central Bank of Nigeria (CBN),Central Bank of Nigeria 306th MPC Communiqué,https://www.cbn.gov.ng/Out/2026/CCD/MPC_Communique_306.pdf,PRIMARY_DIRECT_DOCUMENT,Bi-Monthly,0 days,CURRENT,Inflation Targeting Corridor (+50/-450 bps),CONTEXT_DEPENDENT,VERY_HIGH,Maintained at 26.50% at 306th MPC meeting following 50 bps reduction in Feb 2026; CRR held at 45.00%,YES
crude_oil_production,Crude Oil Production (excl. Condensate),Petroleum,1.505,1.505 mbpd,mbpd,July 2026,2026-07-31,2026-08-14,SRC-NUPRC-07-2026,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Monthly Crude Oil and Condensate Production Report (July 2026),https://www.nuprc.gov.ng/crude-oil-and-condensate-production-2026/,PRIMARY_DIRECT_DOCUMENT,Monthly,15 days,CURRENT,Direct Wellhead Physical Metering,HIGHER_GENERALLY_FAVOURABLE,VERY_HIGH,Crude oil output only (excl. 0.165 mbpd condensate); exceeds OPEC quota (1.50 mbpd); down 3.5% MoM from June peak (1.56 mbpd),YES
condensate_production,Condensate Production (Blended & Unblended),Petroleum,0.165,0.165 mbpd,mbpd,July 2026,2026-07-31,2026-08-14,SRC-NUPRC-07-2026,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Monthly Crude Oil and Condensate Production Report (July 2026),https://www.nuprc.gov.ng/crude-oil-and-condensate-production-2026/,PRIMARY_DIRECT_DOCUMENT,Monthly,15 days,CURRENT,Direct Lease Metering,HIGHER_GENERALLY_FAVOURABLE,HIGH,Includes blended and unblended lease condensate volume reported by terminal operators,YES
total_liquids_production,Total Liquid Hydrocarbon Production,Petroleum,1.670,1.670 mbpd,mbpd,July 2026,2026-07-31,2026-08-14,SRC-NUPRC-07-2026,Nigerian Upstream Petroleum Regulatory Commission (NUPRC),Monthly Crude Oil and Condensate Production Report (July 2026),https://www.nuprc.gov.ng/crude-oil-and-condensate-production-2026/,PRIMARY_DIRECT_DOCUMENT,Monthly,15 days,CURRENT,Aggregated Fiscalized Liquids,HIGHER_GENERALLY_FAVOURABLE,VERY_HIGH,Aggregated crude oil (1.505 mbpd) plus total condensates (0.165 mbpd); down from June 74-month high of 1.735 mbpd,YES
