record_id,indicator_id,indicator_name,category,observation_period,observation_date,value,display_value,unit,is_baseline,is_latest,source_id,source_institution,source_document_title,source_url,source_quality,freshness_status,direction_semantics,methodology_version,notes
REC-GDP-01,real_gdp_growth,Real GDP Growth Rate,Growth,Q2 2023,2023-06-30,2.51,2.51%,%,TRUE,FALSE,SRC-NBS-GDP-Q2-2023,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q2 2023),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Inaugural administration quarter baseline
REC-GDP-02,real_gdp_growth,Real GDP Growth Rate,Growth,Q3 2023,2023-09-30,2.54,2.54%,%,FALSE,FALSE,SRC-NBS-GDP-Q3-2023,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q3 2023),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Post-reform initial adjustment
REC-GDP-03,real_gdp_growth,Real GDP Growth Rate,Growth,Q4 2023,2023-12-31,3.46,3.46%,%,FALSE,FALSE,SRC-NBS-GDP-Q4-2023,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q4 2023),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Full year 2023 GDP at 3.04%
REC-GDP-04,real_gdp_growth,Real GDP Growth Rate,Growth,Q1 2024,2024-03-31,2.98,2.98%,%,FALSE,FALSE,SRC-NBS-GDP-Q1-2024,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q1 2024),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,ICT and finance support
REC-GDP-05,real_gdp_growth,Real GDP Growth Rate,Growth,Q2 2024,2024-06-30,3.19,3.19%,%,FALSE,FALSE,SRC-NBS-GDP-Q2-2024,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q2 2024),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Services expansion
REC-GDP-06,real_gdp_growth,Real GDP Growth Rate,Growth,Q3 2024,2024-09-30,3.46,3.46%,%,FALSE,FALSE,SRC-NBS-GDP-Q3-2024,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q3 2024),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Agricultural harvest support
REC-GDP-07,real_gdp_growth,Real GDP Growth Rate,Growth,Q4 2024,2024-12-31,3.76,3.76%,%,FALSE,FALSE,SRC-NBS-GDP-Q4-2024,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q4 2024),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Full year 2024 GDP at 3.38%
REC-GDP-08,real_gdp_growth,Real GDP Growth Rate,Growth,Q1 2025,2025-03-31,3.13,3.13%,%,FALSE,FALSE,SRC-NBS-GDP-Q1-2025,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q1 2025),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Domestic trade resilience
REC-GDP-09,real_gdp_growth,Real GDP Growth Rate,Growth,Q2 2025,2025-06-30,4.23,4.23%,%,FALSE,FALSE,SRC-NBS-GDP-Q2-2025,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q2 2025),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Manufacturing and services surge
REC-GDP-10,real_gdp_growth,Real GDP Growth Rate,Growth,Q3 2025,2025-09-30,3.98,3.98%,%,FALSE,FALSE,SRC-NBS-GDP-Q3-2025,National Bureau of Statistics (NBS),Nigerian Gross Domestic Product Report (Q3 2025),https://nigerianstat.gov.ng,PRIMARY_DIRECT_DOCUMENT,CURRENT,HIGHER_GENERALLY_FAVOURABLE,2010 Base,Non-oil momentum
